"ID","Title","Hyperlink","Make","Model","Year","Mileage","Fuel Type","Transmission","Body Type","Seats","Engine Size(Litres)","Road Tax","NCT Expiry","Country of Registeration","Colour","Doors","Views","Days Online"
"25767922","Volkswagen Passat 132 1.4tsi Comfort Line Blue","https://www.donedeal.ie/cars-for-sale/volkswagen-passat-132-1-4tsi-comfort-line-blue/25767922","Volkswagen","Passat","2013","39147 mi","Petrol","Automatic","Estate","","1.4","","Sep 2022","Other","Silver","","86","4 days"
"24224106","Ford C-MAX Grand C MAX Titanium 1.5 TD 95ps M6 4","https://www.donedeal.ie/cars-for-sale/ford-c-max-grand-c-max-titanium-1-5-td-95ps-m6-4/24224106","Ford","C-MAX","2019","5000 km","Diesel","Manual","Estate","","1.5","","","Ireland","Grey","4","9","48 mins"
"25781736","Mitsubishi Outlander Phev Gx3h W/ Full Leather H","https://www.donedeal.ie/cars-for-sale/mitsubishi-outlander-phev-gx3h-w-full-leather-h/25781736","Mitsubishi","Outlander","2017","42000 mi","Hybrid","Automatic","SUV","","2.0","170","","UK","Black","5","21","46 mins"
"25050135","Toyota Auris Hybrid Luna","https://www.donedeal.ie/cars-for-sale/toyota-auris-hybrid-luna/25050135","Toyota","Auris","2017","27000 mi","Hybrid","Automatic","Hatchback","","1.8","180","Jan 2021","Ireland","Silver","5","12","46 mins"
"25804673","BMW 520d M Sport","https://www.donedeal.ie/cars-for-sale/bmw-520d-m-sport/25804673","BMW","5-Series","2014","75000 mi","Diesel","Automatic","Saloon","5","2.0","270","Oct 2020","Ireland","Black","4","110","17 hours"
"25254223","Land Rover Range Rover Sport 3.0 Low Km","https://www.donedeal.ie/cars-for-sale/land-rover-range-rover-sport-3-0-low-km/25254223","Land Rover","Rangerover","2011","77970 mi","Diesel","Automatic","SUV","5","3.0","","Jul 2021","Ireland","Grey","5","41","52 mins"
"22206823","Opel Astra Twintop 1.6 16V Twinport Sport","https://www.donedeal.ie/cars-for-sale/opel-astra-twintop-1-6-16v-twinport-sport/22206823","Opel","Astra","2008","96000 mi","Petrol","Manual","Cabriolet","","1.6","","Sep 2019","Ireland","Silver","2","14","51 mins"
"25855318","2015 Skoda Octavia 1,6 TDI Automatic","https://www.donedeal.ie/cars-for-sale/2015-skoda-octavia-1-6-tdi-automatic/25855318","Skoda","Octavia","2015","104652 mi","Diesel","Automatic","Hatchback","5","1.6","","","UK","White","5","29","53 mins"
"25855339","Toyota celica 2006","https://www.donedeal.ie/cars-for-sale/toyota-celica-2006/25855339","Toyota","Celica","2006","119000 mi","Petrol","","Coupe","4","1.8","636","Mar 2021","Ireland","Silver","","31","46 mins"
"25780267","Mitsubishi Outlander Phev Gx4h Sunroof Full Leath","https://www.donedeal.ie/cars-for-sale/mitsubishi-outlander-phev-gx4h-sunroof-full-leath/25780267","Mitsubishi","Outlander","2016","60000 mi","Hybrid","Automatic","SUV","","2.0","170","","UK","Black","5","13","46 mins"
"24923781","Land Rover Discovery Sport 2.0 TD4 SE Automatic 7","https://www.donedeal.ie/cars-for-sale/land-rover-discovery-sport-2-0-td4-se-automatic-7/24923781","Land Rover","Discovery Sport","2019","8300 km","Diesel","Automatic","SUV","","2.0","570","Jan 2023","Ireland","Black","5","7","49 mins"
"25824234","Nissan Qashqai Diesel Jeep","https://www.donedeal.ie/cars-for-sale/nissan-qashqai-diesel-jeep/25824234","Nissan","Qashqai","2012","99494 mi","Diesel","Manual","Hatchback","5","1.5","280","Jan 2022","Ireland","Black","5","22","53 mins"
"25824302","Ford Focus Automatic Hatchback","https://www.donedeal.ie/cars-for-sale/ford-focus-automatic-hatchback/25824302","Ford","Focus","2015","99419 mi","Petrol","Automatic","Hatchback","5","1.6","390","Aug 2021","Ireland","White","5","38","53 mins"
"25851784","BMW 5 Series 520d SE Saloon","https://www.donedeal.ie/cars-for-sale/bmw-5-series-520d-se-saloon/25851784","BMW","5-Series","2019","25346 km","Diesel","Automatic","Saloon","","2.0","","","Ireland","Black","4","10","48 mins"
"25707848","Ford Fiesta Zetec Petrol","https://www.donedeal.ie/cars-for-sale/ford-fiesta-zetec-petrol/25707848","Ford","Fiesta","2013","92000 km","Petrol","Manual","Hatchback","","1.2","200","Aug 2022","Ireland","White","5","13","46 mins"
"25037806","Toyota Auris Hybrid Luna Sport","https://www.donedeal.ie/cars-for-sale/toyota-auris-hybrid-luna-sport/25037806","Toyota","Auris","2018","40000 mi","Hybrid","Automatic","Hatchback","","1.8","180","May 2022","Ireland","Blue","5","10","46 mins"
"25308773","BMW 1 Series 118i SE Auto","https://www.donedeal.ie/cars-for-sale/bmw-1-series-118i-se-auto/25308773","BMW","1-Series","2020","0 km","Petrol","Automatic","Hatchback","","1.5","","","Ireland","Silver","","5","46 mins"
"25855323","Silver Peugeot 3008 Allure Model High Spec","https://www.donedeal.ie/cars-for-sale/silver-peugeot-3008-allure-model-high-spec/25855323","Peugeot","3008","2015","82000 km","Diesel","","SUV","5","1.6","270","Jul 2021","Ireland","Silver","5","21","50 mins"
"25851782","BMW 4 Series 420d M Sport Gran Coupe","https://www.donedeal.ie/cars-for-sale/bmw-4-series-420d-m-sport-gran-coupe/25851782","BMW","4 Series","2018","48292 km","Diesel","Automatic","Coupe","","2.0","","","Ireland","Black","5","12","53 mins"
"25730429","Bmw 520 Diesel Estate Touring","https://www.donedeal.ie/cars-for-sale/bmw-520-diesel-estate-touring/25730429","BMW","5-Series","2014","128092 mi","Diesel","Automatic","Estate","5","2.0","270","Aug 2022","Ireland","Silver","5","24","54 mins"
"25741085","Audi E-Tron A3 Phev E-tron Plug IN Hybrid","https://www.donedeal.ie/cars-for-sale/audi-e-tron-a3-phev-e-tron-plug-in-hybrid/25741085","Audi","E-Tron","2017","52000 mi","Hybrid","Automatic","Hatchback","","1.4","","","UK","Grey","5","10","46 mins"
"25789924","Renault Clio Dynamique Nav Edition","https://www.donedeal.ie/cars-for-sale/renault-clio-dynamique-nav-edition/25789924","Renault","Clio","2018","30253 mi","Petrol","Manual","Hatchback","5","0.9","190","Jan 2022","Ireland","Black","4","16","53 mins"
"25760126","Toyota Avensis Diesel Luna Saloon","https://www.donedeal.ie/cars-for-sale/toyota-avensis-diesel-luna-saloon/25760126","Toyota","Avensis","2017","33990 mi","Diesel","Manual","Saloon","5","1.6","190","Jul 2021","Ireland","Grey","4","9","54 mins"
"25656418","171 Nissan Qashqai 1.5DC Panoramic 360CAM SATnav","https://www.donedeal.ie/cars-for-sale/171-nissan-qashqai-1-5dc-panoramic-360cam-satnav/25656418","Nissan","Qashqai","2017","41000 km","Diesel","Manual","Hatchback","5","1.5","","Apr 2021","UK","Black","5","24","58 mins"
"25809554","car","https://www.donedeal.ie/cars-for-sale/car/25809554","Kia","Ceed","2012","","Diesel","Manual","Estate","5","1.6","","","UK","Black","5","1,149","4 days"
"25789676","Audio A4 2.0 TDI 136BHP Technik","https://www.donedeal.ie/cars-for-sale/audio-a4-2-0-tdi-136bhp-technik/25789676","Audi","A4","2011","139956 mi","Diesel","Manual","Saloon","5","2.0","200","Oct 2021","Ireland","Blue","4","17","54 mins"
"25789746","Ford Kuga Zetec 140 BHP","https://www.donedeal.ie/cars-for-sale/ford-kuga-zetec-140-bhp/25789746","Ford","Kuga","2013","90444 mi","Diesel","Manual","SUV","5","2.0","280","Sep 2021","Ireland","White","4","27","53 mins"
"25272854","2012 FORD FOCUS ZETEC 1.6 TDCI 125BHP. SAL.","https://www.donedeal.ie/cars-for-sale/2012-ford-focus-zetec-1-6-tdci-125bhp-sal-/25272854","Ford","Focus","2012","108000 mi","Diesel","Manual","Saloon","5","1.6","190","Aug 2022","Ireland","Red","4","68","10 hours"
"25354447","Dacia Sandero Stepway, 2017,1.5D","https://www.donedeal.ie/cars-for-sale/dacia-sandero-stepway-2017-1-5d/25354447","Dacia","Sandero","2017","121200 km","Diesel","Manual","Hatchback","5","1.5","180","Jan 2021","Ireland","White","4","8","56 mins"
"25824079","Volkswagen Golf TDI Bluemotion Diesel","https://www.donedeal.ie/cars-for-sale/volkswagen-golf-tdi-bluemotion-diesel/25824079","Volkswagen","Golf","2013","120649 mi","Diesel","Manual","Estate","5","1.6","180","Sep 2022","Ireland","White","5","27","53 mins"
